UNITID,INSTNM,CITY,STABBR,REGION,CONTROL,ICLEVEL,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,MD_EARN_WNE_P10,LOCALE
123217,College of the Sequoias,Visalia,CA,8,1,2,1394.0,9038.0,4500.0,39092.0,12.0
123299,Shasta College,Redding,CA,8,1,1,1197.0,8853.0,9500.0,39269.0,22.0
123341,Sierra College,Rocklin,CA,8,1,2,1446.0,1446.0,9500.0,45294.0,21.0
123457,Simpson University,Redding,CA,8,2,1,39708.0,39708.0,13000.0,54340.0,13.0
123484,College of the Siskiyous,Weed,CA,8,1,2,1444.0,9394.0,8000.0,39098.0,42.0
123509,Skyline College,San Bruno,CA,8,1,1,1272.0,9956.0,7500.0,55702.0,21.0
123527,San Bernardino Valley College,San Bernardino,CA,8,1,2,1196.0,14382.0,3938.0,39676.0,12.0
123554,Saint Mary's College of California,Moraga,CA,8,2,1,57803.0,57803.0,19500.0,78812.0,21.0
123563,Solano Community College,Fairfield,CA,8,1,1,1172.0,9812.0,9500.0,44170.0,22.0
123572,Sonoma State University,Rohnert Park,CA,8,1,1,8624.0,21224.0,13000.0,65986.0,21.0
123642,South Coast College,Orange,CA,8,3,2,13494.0,13494.0,17346.0,44897.0,12.0
123651,Vanguard University of Southern California,Costa Mesa,CA,8,2,1,41700.0,41700.0,15000.0,59541.0,12.0
123800,Southwestern College,Chula Vista,CA,8,1,2,1344.0,10640.0,4044.0,40060.0,11.0
123952,Southern California Institute of Architecture,Los Angeles,CA,8,2,1,56162.0,56162.0,33250.0,71909.0,11.0
123961,University of Southern California,Los Angeles,CA,8,2,1,72097.0,72097.0,16112.0,92498.0,11.0
124292,Thomas Aquinas College,Santa Paula,CA,8,2,1,30200.0,30200.0,18000.0,55619.0,42.0
124487,Epic Bible College & Graduate School,Sacramento,CA,8,2,1,15072.0,15072.0,16446.0,37822.0,21.0
125028,Ventura College,Ventura,CA,8,1,2,1426.0,9615.0,6500.0,43430.0,12.0
125091,Victor Valley College,Victorville,CA,8,1,2,1425.0,10125.0,7500.0,36119.0,21.0
125170,Berkeley City College,Berkeley,CA,8,1,2,1258.0,9898.0,9500.0,41217.0,12.0
125231,Walden University,Minneapolis,MN,4,3,1,12762.0,12762.0,11500.0,42810.0,11.0
125462,Coalinga College,Coalinga,CA,8,1,2,1384.0,10954.0,5500.0,37633.0,33.0
125471,West Los Angeles College,Culver City,CA,8,1,1,1238.0,10572.0,9500.0,38537.0,21.0
125499,West Valley College,Saratoga,CA,8,1,2,0.0,8702.0,7000.0,51688.0,21.0
125727,Westmont College,Santa Barbara,CA,8,2,1,53584.0,53584.0,19343.0,64778.0,22.0
125763,Whittier College,Whittier,CA,8,2,1,51350.0,51350.0,18125.0,59492.0,21.0
125897,Woodbury University,Burbank,CA,8,2,1,47056.0,47056.0,21500.0,65668.0,11.0
126119,Yuba College,Marysville,CA,8,1,2,1128.0,8208.0,6000.0,39552.0,22.0
126182,Adams State University,Alamosa,CO,7,1,1,9824.0,21944.0,11750.0,44372.0,33.0
126207,Aims Community College,Greeley,CO,7,1,1,2258.0,11786.0,5250.0,41887.0,12.0
126289,Arapahoe Community College,Littleton,CO,7,1,1,4434.0,17034.0,6500.0,48341.0,21.0
126359,Bel-Rea Institute of Animal Technology,Denver,CO,7,3,2,13819.0,13819.0,11666.0,39506.0,21.0
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,7,1,1,10383.0,29391.0,14500.0,64270.0,11.0
126580,University of Colorado Colorado Springs,Colorado Springs,CO,7,1,1,10149.0,24336.0,12965.0,54659.0,11.0
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,7,3,2,20235.0,20235.0,14750.0,59093.0,13.0
126614,University of Colorado Boulder,Boulder,CO,7,1,1,15666.0,44918.0,13000.0,69738.0,12.0
126669,Colorado Christian University,Lakewood,CO,7,2,1,41342.0,41342.0,14000.0,50416.0,21.0
126678,Colorado College,Colorado Springs,CO,7,2,1,70734.0,70734.0,13400.0,65222.0,11.0
126711,Colorado Mountain College,Glenwood Springs,CO,7,1,1,2616.0,12840.0,5500.0,44127.0,33.0
126748,Colorado Northwestern Community College,Rangely,CO,7,1,1,4594.0,7304.0,8250.0,43526.0,43.0
126775,Colorado School of Mines,Golden,CO,7,1,1,21914.0,45824.0,17500.0,97335.0,21.0
126818,Colorado State University-Fort Collins,Fort Collins,CO,7,1,1,13373.0,34783.0,14750.0,60543.0,12.0
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,7,3,1,12750.0,12750.0,12166.0,37180.0,11.0
126863,Community College of Aurora,Aurora,CO,7,1,2,4470.0,17070.0,6500.0,44592.0,11.0
126942,Community College of Denver,Denver,CO,7,1,1,4902.0,17136.0,5500.0,39095.0,11.0
127060,University of Denver,Denver,CO,7,2,1,61398.0,61398.0,18000.0,71155.0,11.0
127185,Fort Lewis College,Durango,CO,7,1,1,9958.0,21526.0,9000.0,46349.0,32.0
127200,Front Range Community College,Westminster,CO,7,1,1,4663.0,17263.0,7000.0,45910.0,21.0
127389,Lamar Community College,Lamar,CO,7,1,2,4550.0,7260.0,5973.0,38719.0,33.0
127556,Colorado Mesa University,Grand Junction,CO,7,1,1,9927.0,25124.0,11000.0,45823.0,13.0
127565,Metropolitan State University of Denver,Denver,CO,7,1,1,11124.0,30684.0,12500.0,52093.0,11.0
127617,Morgan Community College,Fort  Morgan,CO,7,1,1,4252.0,16852.0,5500.0,39429.0,41.0
127653,Naropa University,Boulder,CO,7,2,1,36620.0,36620.0,14750.0,28720.0,12.0
127714,Nazarene Bible College,Colorado Springs,CO,7,2,1,10482.0,10482.0,17106.0,41450.0,11.0
127732,Northeastern Junior College,Sterling,CO,7,1,2,5730.0,8267.0,5500.0,39893.0,33.0
127741,University of Northern Colorado,Greeley,CO,7,1,1,12416.0,27266.0,13805.0,52231.0,12.0
127778,Otero College,La Junta,CO,7,1,2,4576.0,7286.0,6000.0,39018.0,33.0
127820,Pikes Peak State College,Colorado Springs,CO,7,1,1,4510.0,17110.0,4900.0,40796.0,21.0
127884,Pueblo Community College,Pueblo,CO,7,1,1,5049.0,17649.0,5750.0,37434.0,12.0
127909,Red Rocks Community College,Lakewood,CO,7,1,1,4859.0,17459.0,4900.0,46288.0,21.0
127918,Regis University,Denver,CO,7,2,1,46340.0,46340.0,19750.0,72105.0,11.0
127945,Rocky Mountain College of Art and Design,Lakewood,CO,7,3,1,20190.0,20190.0,9500.0,42958.0,21.0
128106,Colorado State University Pueblo,Pueblo,CO,7,1,1,9720.0,17944.0,14475.0,55563.0,12.0
128258,Trinidad State College,Trinidad,CO,7,1,1,4608.0,7318.0,6500.0,36475.0,33.0
128391,Western Colorado University,Gunnison,CO,7,1,1,11318.0,24434.0,12000.0,46833.0,33.0
128498,Albertus Magnus College,New Haven,CT,1,2,1,41908.0,41908.0,25000.0,60144.0,12.0
128744,University of Bridgeport,Bridgeport,CT,1,2,1,35760.0,35760.0,19500.0,50323.0,12.0
128771,Central Connecticut State University,New Britain,CT,1,1,1,13050.0,16550.0,16750.0,58562.0,21.0
128780,Charter Oak State College,New Britain,CT,1,1,1,8506.0,8506.0,12422.0,64209.0,21.0
128902,Connecticut College,New London,CT,1,2,1,67242.0,67242.0,20000.0,75001.0,13.0
129002,Porter & Chester Institute of Hamden,Hamden,CT,1,3,3,14337.0,14337.0,9500.0,42914.0,21.0
129020,University of Connecticut,Storrs,CT,1,1,1,21044.0,43712.0,18610.0,73997.0,31.0
129154,Goodwin University,East Hartford,CT,1,2,1,21198.0,21198.0,14221.0,43596.0,13.0
129215,Eastern Connecticut State University,Willimantic,CT,1,1,1,13928.0,17428.0,18500.0,56469.0,31.0
129242,Fairfield University,Fairfield,CT,1,2,1,58350.0,58350.0,23251.0,88794.0,21.0
129367,Connecticut State Community College,New Britain,CT,1,1,2,5338.0,15596.0,5235.0,41344.0,12.0
129525,University of Hartford,West Hartford,CT,1,2,1,49075.0,49075.0,19500.0,60823.0,12.0
129774,Mitchell College,New London,CT,1,2,1,40490.0,40490.0,15000.0,39115.0,13.0
129941,University of New Haven,West Haven,CT,1,2,1,47332.0,47332.0,20475.0,60126.0,21.0
130174,Porter & Chester Institute,Bridgeport,CT,1,3,3,14349.0,14349.0,9500.0,41588.0,12.0
130183,Post University,Waterbury,CT,1,3,1,16327.0,16327.0,8750.0,38696.0,12.0
130226,Quinnipiac University,Hamden,CT,1,2,1,55480.0,55480.0,21500.0,83759.0,21.0
130253,Sacred Heart University,Fairfield,CT,1,2,1,50404.0,50404.0,19860.0,75059.0,21.0
130314,University of Saint Joseph,West Hartford,CT,1,2,1,47278.0,47278.0,24000.0,59908.0,13.0
130493,Southern Connecticut State University,New Haven,CT,1,1,1,13438.0,27378.0,15000.0,55043.0,12.0
130590,Trinity College,Hartford,CT,1,2,1,70770.0,70770.0,21000.0,90779.0,12.0
130697,Wesleyan University,Middletown,CT,1,2,1,70342.0,70342.0,13824.0,73897.0,13.0
130776,Western Connecticut State University,Danbury,CT,1,1,1,13401.0,16901.0,17002.0,59115.0,13.0
130794,Yale University,New Haven,CT,1,2,1,67250.0,67250.0,11648.0,100533.0,12.0
130907,Delaware Technical Community College-Terry,Dover,DE,2,1,1,5445.0,12308.0,5500.0,41448.0,13.0
130934,Delaware State University,Dover,DE,2,1,1,10670.0,20634.0,17500.0,49307.0,13.0
130943,University of Delaware,Newark,DE,2,1,1,16810.0,41400.0,21000.0,72950.0,21.0
130989,Goldey-Beacom College,Wilmington,DE,2,2,1,14940.0,14940.0,14375.0,59892.0,21.0
131113,Wilmington University,New Castle,DE,2,2,1,12630.0,12630.0,14308.0,53844.0,21.0
131159,American University,Washington,DC,2,2,1,58771.0,58771.0,19500.0,77370.0,11.0
131283,The Catholic University of America,Washington,DC,2,2,1,58378.0,58378.0,22250.0,73250.0,11.0
131399,University of the District of Columbia,Washington,DC,2,1,1,5662.0,12514.0,14250.0,44236.0,11.0
131450,Gallaudet University,Washington,DC,2,2,1,19654.0,19654.0,12750.0,43101.0,11.0
131469,George Washington University,Washington,DC,2,2,1,67710.0,67710.0,19500.0,90873.0,11.0
131496,Georgetown University,Washington,DC,2,2,1,68017.0,68017.0,13500.0,103494.0,11.0
131520,Howard University,Washington,DC,2,2,1,35810.0,35810.0,19200.0,63066.0,11.0
131803,Strayer University-District of Columbia,Washington,DC,2,3,1,13920.0,13920.0,14000.0,40092.0,11.0
131876,Trinity Washington University,Washington,DC,2,2,1,26610.0,26610.0,19402.0,53804.0,11.0
132408,Baptist University of Florida,Graceville,FL,5,2,1,15000.0,15000.0,17073.0,42836.0,42.0
132471,Barry University,Miami,FL,5,2,1,34350.0,34350.0,15750.0,55966.0,21.0
132602,Bethune-Cookman University,Daytona Beach,FL,5,2,1,14794.0,14794.0,22500.0,38518.0,13.0
132657,Lynn University,Boca Raton,FL,5,2,1,44480.0,44480.0,10413.0,49006.0,13.0
132693,Eastern Florida State College,Melbourne,FL,5,1,1,2496.0,9739.0,8279.0,37195.0,13.0
132709,Broward College,Fort Lauderdale,FL,5,1,1,2830.0,8952.0,4500.0,41939.0,12.0
132842,Albizu University-Miami,Miami,FL,5,2,1,13818.0,13818.0,5000.0,41544.0,13.0
132851,College of Central Florida,Ocala,FL,5,1,1,2710.0,10517.0,8550.0,38203.0,13.0
132903,University of Central Florida,Orlando,FL,5,1,1,6368.0,22467.0,15000.0,58308.0,21.0
133386,Daytona State College,Daytona Beach,FL,5,1,1,3106.0,11994.0,5500.0,37096.0,13.0
133465,South University-West Palm Beach,Royal Palm Beach,FL,5,3,1,18145.0,18145.0,13000.0,34421.0,21.0
133492,Eckerd College,Saint Petersburg,FL,5,2,1,51884.0,51884.0,19500.0,51819.0,11.0
133508,Florida SouthWestern State College,Fort Myers,FL,5,1,1,3401.0,12979.0,5000.0,43421.0,21.0
133526,Edward Waters University,Jacksonville,FL,5,2,1,16366.0,16366.0,11000.0,34782.0,11.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,5,2,1,44249.0,44249.0,14250.0,84131.0,13.0
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,5,1,1,5785.0,17725.0,17855.0,44349.0,12.0
133669,Florida Atlantic University,Boca Raton,FL,5,1,1,4879.0,17324.0,12500.0,56746.0,13.0
133702,Florida State College at Jacksonville,Jacksonville,FL,5,1,1,2878.0,9992.0,8750.0,42244.0,11.0
133711,Flagler College,Saint Augustine,FL,5,2,1,29900.0,29900.0,15000.0,49483.0,23.0
133809,Florida College,Temple Terrace,FL,5,2,1,20360.0,20360.0,10000.0,43445.0,21.0
133872,AdventHealth University,Orlando,FL,5,2,1,21420.0,21420.0,18000.0,72282.0,11.0
133881,Florida Institute of Technology,Melbourne,FL,5,2,1,45900.0,45900.0,14049.0,43137.0,13.0
133951,Florida International University,Miami,FL,5,1,1,6565.0,18964.0,14246.0,60249.0,21.0
133960,The College of the Florida Keys,Key West,FL,5,1,1,3276.0,13162.0,8250.0,42508.0,33.0
133979,Florida Memorial University,Miami Gardens,FL,5,2,1,20174.0,20174.0,16475.0,36624.0,21.0
134079,Florida Southern College,Lakeland,FL,5,2,1,44040.0,44040.0,19500.0,55294.0,12.0
134097,Florida State University,Tallahassee,FL,5,1,1,5656.0,18786.0,16100.0,61675.0,12.0
134130,University of Florida,Gainesville,FL,5,1,1,6381.0,28659.0,14000.0,71588.0,12.0
134237,Full Sail University,Winter Park,FL,5,3,1,26906.0,26906.0,14038.0,38219.0,21.0
134343,Gulf Coast State College,Panama City,FL,5,1,1,2370.0,8635.0,5500.0,38359.0,13.0
134495,Hillsborough Community College,Tampa,FL,5,1,1,2506.0,9111.0,6000.0,40782.0,11.0
134608,Indian River State College,Fort Pierce,FL,5,1,1,2764.0,10201.0,5500.0,38315.0,21.0
134945,Jacksonville University,Jacksonville,FL,5,2,1,47830.0,47830.0,12803.0,68010.0,11.0
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,5,2,1,25056.0,25056.0,13000.0,39696.0,12.0
135160,Florida Gateway College,Lake City,FL,5,1,1,3100.0,11747.0,5500.0,37894.0,32.0
135188,Lake-Sumter State College,Leesburg,FL,5,1,1,3292.0,13276.0,4500.0,39876.0,22.0
135364,Luther Rice College & Seminary,Lithonia,GA,5,2,1,11320.0,11320.0,16094.0,47003.0,21.0
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,5,1,1,3074.0,11595.0,5720.0,40318.0,21.0
135717,Miami Dade College,Miami,FL,5,1,1,2838.0,9661.0,7500.0,40654.0,11.0
135726,University of Miami,Coral Gables,FL,5,2,1,62616.0,62616.0,15250.0,75328.0,21.0
136172,University of North Florida,Jacksonville,FL,5,1,1,6389.0,20793.0,11750.0,56343.0,11.0
136215,Nova Southeastern University,Fort Lauderdale,FL,5,2,1,38700.0,38700.0,16985.0,59209.0,21.0
136233,Northwest Florida State College,Niceville,FL,5,1,1,2583.0,10612.0,5500.0,39664.0,22.0
136330,Palm Beach Atlantic University,West Palm Beach,FL,5,2,1,40650.0,40650.0,13816.0,49232.0,12.0
136358,Palm Beach State College,Lake Worth,FL,5,1,1,3050.0,10910.0,5061.0,41923.0,21.0
136400,Pasco-Hernando State College,New Port Richey,FL,5,1,1,3155.0,12032.0,7000.0,39903.0,21.0
136473,Pensacola State College,Pensacola,FL,5,1,1,2361.0,9460.0,5500.0,36739.0,13.0
136516,Polk State College,Winter Haven,FL,5,1,1,2694.0,9817.0,6500.0,40624.0,13.0
136774,Ringling College of Art and Design,Sarasota,FL,5,2,1,57900.0,57900.0,27000.0,43325.0,13.0
136950,Rollins College,Winter Park,FL,5,2,1,60580.0,60580.0,21385.0,58295.0,21.0
137032,Saint Leo University,Saint Leo,FL,5,2,1,30000.0,30000.0,14250.0,48364.0,31.0
137078,St Petersburg College,St. Petersburg,FL,5,1,1,2682.0,9286.0,11000.0,42557.0,11.0
137096,Santa Fe College,Gainesville,FL,5,1,1,2563.0,9189.0,7125.0,41631.0,22.0
137209,Seminole State College of Florida,Sanford,FL,5,1,1,3122.0,11447.0,7704.0,41733.0,13.0
137281,Saint Johns River State College,Palatka,FL,5,1,1,2591.0,9335.0,8323.0,41728.0,32.0
137315,South Florida State College,Avon Park,FL,5,1,1,3165.0,11859.0,5387.0,39990.0,23.0
137351,University of South Florida,Tampa,FL,5,1,1,6410.0,17324.0,14976.0,57743.0,11.0
137476,St. Thomas University,Miami Gardens,FL,5,2,1,34770.0,34770.0,9500.0,54272.0,21.0
137546,Stetson University,DeLand,FL,5,2,1,57410.0,57410.0,15000.0,51642.0,13.0
137564,Southeastern University,Lakeland,FL,5,2,1,32950.0,32950.0,12000.0,46744.0,12.0
137759,Tallahassee State College,Tallahassee,FL,5,1,1,2026.0,8062.0,5350.0,37561.0,12.0
137847,The University of Tampa,Tampa,FL,5,2,1,34408.0,34408.0,18750.0,59436.0,11.0
137953,Trinity Baptist College,Jacksonville,FL,5,2,1,15100.0,15100.0,11500.0,37275.0,11.0
137962,Trinity College of Florida,Trinity,FL,5,2,1,16300.0,16300.0,12000.0,32465.0,21.0
138187,Valencia College,Orlando,FL,5,1,1,2664.0,9576.0,5840.0,40594.0,11.0
138275,Warner University,Lake Wales,FL,5,2,1,29992.0,29992.0,13000.0,46086.0,41.0
138293,Webber International University,Babson Park,FL,5,2,1,33770.0,33770.0,8750.0,45606.0,41.0
138309,Rasmussen University-Florida,Ocala,FL,5,3,1,15314.0,15314.0,13000.0,39080.0,13.0
138354,University of West Florida,Pensacola,FL,5,1,1,6360.0,19241.0,13000.0,49137.0,41.0
138558,Abraham Baldwin Agricultural College,Tifton,GA,5,1,1,3268.0,10588.0,8750.0,34996.0,32.0
138600,Agnes Scott College,Decatur,GA,5,2,1,50604.0,50604.0,17750.0,56274.0,21.0
138655,Interactive College of Technology-Chamblee,Chamblee,GA,5,3,2,11330.0,11330.0,8661.0,27065.0,21.0
138664,Interactive College of Technology-Morrow,Morrow,GA,5,3,2,11210.0,11210.0,8661.0,27065.0,21.0
138682,Albany Technical College,Albany,GA,5,1,2,3364.0,5932.0,5681.0,30541.0,13.0
138716,Albany State University,Albany,GA,5,1,1,5656.0,17008.0,12000.0,40674.0,13.0
138761,Andrew College,Cuthbert,GA,5,2,1,19604.0,19604.0,9500.0,38475.0,43.0
138840,Atlanta Technical College,Atlanta,GA,5,1,2,3382.0,5950.0,6334.0,30350.0,11.0
138868,Point University,West Point,GA,5,2,1,24000.0,24000.0,14502.0,38740.0,32.0
138901,Atlanta Metropolitan State College,Atlanta,GA,5,1,1,3248.0,10400.0,6606.0,33252.0,11.0
138947,Clark Atlanta University,Atlanta,GA,5,2,1,28310.0,28310.0,19500.0,42712.0,11.0
138956,Augusta Technical College,Augusta,GA,5,1,2,4282.0,7492.0,5500.0,33523.0,12.0
139144,Berry College,Mount Berry,GA,5,2,1,41686.0,41686.0,18900.0,53800.0,23.0
139153,Beulah Heights University,Atlanta,GA,5,2,1,8492.0,8492.0,38980.0,35236.0,11.0
139199,Brenau University,Gainesville,GA,5,2,1,34027.0,34027.0,18425.0,54003.0,13.0
139205,Brewton-Parker College,Mount Vernon,GA,5,2,1,20120.0,20120.0,8250.0,42009.0,42.0
139250,College of Coastal Georgia,Brunswick,GA,5,1,1,3616.0,10936.0,8250.0,39318.0,13.0
139278,West Georgia Technical College,Waco,GA,5,1,2,3410.0,5978.0,5642.0,35479.0,41.0
139311,Clayton  State University,Morrow,GA,5,1,1,5180.0,16532.0,16750.0,49179.0,21.0
139357,Columbus Technical College,Columbus,GA,5,1,2,4052.0,7262.0,7245.0,34238.0,12.0
139366,Columbus State University,Columbus,GA,5,1,1,5898.0,17610.0,15000.0,44544.0,12.0
139384,Georgia Northwestern Technical College,Rome,GA,5,1,2,3300.0,5868.0,3971.0,35759.0,13.0
139393,Covenant College,Lookout Mountain,GA,5,2,1,42040.0,42040.0,19000.0,50412.0,21.0
139463,Dalton State College,Dalton,GA,5,1,1,3336.0,10656.0,7361.0,40251.0,13.0
139579,South University-Savannah,Savannah,GA,5,3,1,18145.0,18145.0,13000.0,34421.0,12.0
139621,East Georgia State College,Swainsboro,GA,5,1,1,2900.0,9860.0,6374.0,37174.0,33.0
139630,Emmanuel University,Franklin Springs,GA,5,2,1,25500.0,25500.0,12000.0,38208.0,42.0
139658,Emory University,Atlanta,GA,5,2,1,64280.0,64280.0,16750.0,80137.0,11.0
139700,Georgia Highlands College,Rome,GA,5,1,1,3120.0,10080.0,6750.0,43184.0,23.0
139719,Fort Valley State University,Fort Valley,GA,5,1,1,5526.0,16932.0,19000.0,36666.0,31.0
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,1,1,12058.0,34484.0,20000.0,102772.0,11.0
139764,Georgia Southwestern State University,Americus,GA,5,1,1,5220.0,16572.0,11000.0,48757.0,32.0
139861,Georgia College & State University,Milledgeville,GA,5,1,1,9186.0,29512.0,16018.0,58140.0,32.0
139931,Georgia Southern University,Statesboro,GA,5,1,1,6022.0,17734.0,15250.0,53236.0,32.0
139940,Georgia State University,Atlanta,GA,5,1,1,8664.0,24840.0,11750.0,47384.0,11.0
139959,University of Georgia,Athens,GA,5,1,1,11450.0,31688.0,16666.0,68726.0,12.0
139968,Gordon State College,Barnesville,GA,5,1,1,3628.0,10948.0,8750.0,37871.0,32.0
139986,Southern Crescent Technical College,Griffin,GA,5,1,2,3516.0,6084.0,6334.0,36104.0,31.0
139995,Gupton Jones College of Funeral Service,Decatur,GA,5,2,2,20950.0,20950.0,9500.0,42636.0,21.0
140003,Gwinnett College-Lilburn,Lilburn,GA,5,3,2,11300.0,11300.0,9626.0,31422.0,21.0
140012,Gwinnett Technical College,Lawrenceville,GA,5,1,2,3524.0,6092.0,7056.0,45025.0,21.0
140234,LaGrange College,Lagrange,GA,5,2,1,35400.0,35400.0,15750.0,51745.0,32.0
140252,Life University,Marietta,GA,5,2,1,15036.0,15036.0,9500.0,47397.0,13.0
140340,Herzing University-Atlanta,Atlanta,GA,5,2,1,13450.0,13450.0,11756.0,36909.0,11.0
140447,Mercer University,Macon,GA,5,2,1,42312.0,42312.0,17655.0,58354.0,12.0
140553,Morehouse College,Atlanta,GA,5,2,1,32893.0,32893.0,18500.0,52889.0,11.0
140678,North Georgia Technical College,Clarkesville,GA,5,1,2,3330.0,5898.0,5657.0,32932.0,41.0
140696,Oglethorpe University,Atlanta,GA,5,2,1,47590.0,47590.0,14750.0,55232.0,21.0
140720,Paine College,Augusta,GA,5,2,1,14596.0,14596.0,11000.0,33338.0,12.0
140818,Piedmont University,Demorest,GA,5,2,1,31700.0,31700.0,18108.0,49130.0,32.0
140827,Miami Ad School-Atlanta,Atlanta,GA,5,3,2,19400.0,19400.0,16849.0,106192.0,11.0
140872,Reinhardt University,Waleska,GA,5,2,1,30074.0,30074.0,13156.0,46541.0,41.0
140942,Savannah Technical College,Savannah,GA,5,1,2,3330.0,5898.0,3466.0,33018.0,12.0
140951,Savannah College of Art and Design,Savannah,GA,5,2,1,41630.0,41630.0,15500.0,45954.0,12.0
140960,Savannah State University,Savannah,GA,5,1,1,5750.0,19043.0,16500.0,37981.0,12.0
140988,Shorter University,Rome,GA,5,2,1,24630.0,24630.0,12500.0,44604.0,13.0
141060,Spelman College,Atlanta,GA,5,2,1,31556.0,31556.0,21750.0,59993.0,11.0
141167,Thomas University,Thomasville,GA,5,2,1,11640.0,11640.0,15000.0,49716.0,32.0
141185,Toccoa Falls College,Toccoa Falls,GA,5,2,1,23950.0,23950.0,11067.0,36630.0,32.0
141237,Truett McConnell University,Cleveland,GA,5,2,1,26792.0,26792.0,12000.0,46700.0,42.0
141255,Wiregrass Georgia Technical College,Valdosta,GA,5,1,2,3480.0,6048.0,2438.0,30864.0,41.0
141264,Valdosta State University,Valdosta,GA,5,1,1,6124.0,17836.0,13750.0,49361.0,13.0
141325,Wesleyan College,Macon,GA,5,2,1,27650.0,27650.0,15000.0,44317.0,12.0
141334,University of West Georgia,Carrollton,GA,5,1,1,6088.0,17800.0,15000.0,49587.0,32.0
141361,Young Harris College,Young Harris,GA,5,2,1,32305.0,32305.0,12000.0,47195.0,43.0
